a-chet;b-nechet
3,8438481768276707;0
0;3,9354946013957064
3,73716109737132;0
0;4,8841036612860282
4,182178698015262;0
0;4,853731710690675
4,1903689390877856;0
0;4,3747948737514042
4,4340983533471592;0
0;3,6090048906490027
3,5886143728573567;0
0;3,6170998640541905
3,8262534528384129;0
0;4,3380062286470169
4,7442967197923673;0
0;4,4945836187409274
4,0813895426330085;0
0;3,70085489460398
4,2919665835243928;0
0;4,48613001953879
4,3624500991719737;0
0;3,5163789330139652
2,5874513246857287;0
0;3,8312219838620711
3,5004442298590766;0
0;4,7328627679394266
3,5612115139041958;0
0;3,6440296705639215
3,784929539741209;0
0;4,8139105287007542
5,361623124471496;0
0;3,9852435075676804
4,1884134826062569;0
0;3,3204599519679
4,8136288154055453;0
0;4,3127541718373967
3,6666438446177088;0
0;2,3762872763273277
3,4875494125567812;0
0;3,2401241469544431
4,3029452957084962;0
0;3,4104702660999582
4,0470490546470987;0
0;3,205123472561958
4,2658718912884943;0
0;4,8951390565060908
4,0611683131065774;0
0;3,1703710976324246
3,3025105502220375;0
0;3,0767111738290982
3,03587863478466;0
0;2,7564823298515608
3,9184802123919411;0
0;4,4200860539208646
4,8011867687432019;0
0;4,552408822891711
3,8822068208134528;0
0;4,0643968155675063
4,3023132571445615;0
0;3,4504127255516281
3,1088621903432023;0
0;3,1718170724210681
4,2847889385861615;0
0;3,5140780604230253
4,7071144916353669;0
0;4,1868027995564345
2,9561904227379134;0
0;3,8495029001793308
5,1109067090185478;0
0;5,280222861329019
4,07386967383662;0
0;3,2888119932425011
3,61291377458067;0
0;4,7992133744539434
2,7237295643512112;0
0;3,5329139825013551
3,6457252455180837;0
0;3,6408780818584043
4,3821193758789629;0
0;4,4803356931216571
3,7298095047525406;0
0;3,7236707930974688
4,2832816039042285;0
0;4,3576408306221719
4,4390696633258271;0
0;4,0820497356191892
4,0065547674966187;0
0;3,8481971670357527
4,9459442799280282;0
0;4,3110485998705705
3,0475686910091664;0
0;5,5027632026290494
4,9100128527932929;0
0;5,7834319669132448
2,977224252605263;0
0;3,4242695169979482
4,4374062017392841;0
0;5,0657145215643817
4,8497741939296137;0
0;3,8867283789203841
3,9905013446495117;0
0;4,1913727150321174
3,8135884790024561;0
0;3,6268868044035041
3,8133213624086273;0
0;3,4035156305775609
3,9032624013359669;0
0;4,8383978875228166
4,3698325367011552;0
0;2,7445001421481372
2,3570805191392425;0
0;3,1036416876442363
3,440889004921595;0
0;3,983290557893346
4,88744118138877;0
0;5,5435236834218857
3,9127413557771051;0
0;3,4180788377513771
4,7927974138067357;0
0;4,0509974752604316
4,767037316957774;0
0;4,0246124013193061
3,5700888078350714;0
0;4,5694636044964652
4,0993533842153784;0
0;4,9179776099081209
4,1869421435311045;0
0;3,9651303603147472
4,0322243734363292;0
0;3,2068585919908652
3,5098339899350846;0
0;3,8308370362168551
4,7098355328139876;0
0;3,3914312324071734
4,4274845772511187;0
0;5,7434139347404409
4,8414736456291756;0
0;5,3093750453451936
5,1380328669656254;0
0;3,2733380769623048
3,848280076872705;0
0;2,6283456640763405
3,3118324946994395;0
0;4,09440904333126
4,1735535461531263;0
0;2,6460988487329349
3,2235563021539821;0
0;4,4105732312527905
3,9413975370040615;0
0;4,0076739165745856
3,706760098756714;0
0;3,663111328295146
4,7165450069979364;0
0;3,9433591220484918
1,23635385814557;0
0;3,0036958121573694
2,7251733128133546;0
0;3,0359975432711428
3,9211072828263682;0
0;4,8194316302854681
3,517088197596272;0
0;4,291151916608646
6,2359462296728339;0
0;4,6122237405383153
4,8567484192109953;0
0;4,32960860850458
3,1546746352532833;0
0;3,5806342881287887
4,1646233514222182;0
0;4,2544152206915591
3,86281249120876;0
0;3,7593605989289958
4,542108023643145;0
0;3,3326703841665624
3,2555682196459417;0
0;3,9104239358323838
4,4528889184801841;0
0;5,250756139433193
4,3655100888772225;0
0;4,1502755440770276
3,9570284968224709;0
0;3,8458988517782369
3,9632077658030216;0
0;3,8601007936159895
4,0482997254567348;0
0;4,6004780789231816
3,8528951556704105;0
0;3,9802780810513561
3,8327557811830233;0
0;3,44516355888747
3,59056628997227;0
0;4,2444386751879986
3,8996254180939953;0
0;4,3178568086152218
5,0479513058563512;0
0;4,3364784801341738
4,9729743311846288;0
0;3,8871141143990546
4,1410285209485043;0
0;4,5439503488001369
4,1558763872312765;0
0;3,8104741621519511
3,5049457343000419;0
0;2,9391721697350919
3,5874373694373913;0
0;3,5445419684458481
5,0220824850480836;0
0;4,1252891655365982
3,8568426124529882;0
0;3,0821463529962725
3,4183324240988391;0
0;3,0195680664197617
3,096792565363216;0
0;2,8206170470732919
3,15979833057738;0
0;3,9443590940806712
4,1998480166914627;0
0;4,642984309395584
3,6859906124006754;0
0;4,23851286391054
3,9811469833152628;0
0;2,8316608862617625
3,7311134547988072;0
0;3,5729262123882677
4,3138977514628651;0
0;3,4630101499974173
3,30008997507673;0
0;3,5109991306269679
2,6123207234548698;0
0;3,2177503683501985
2,8028188980365041;0
0;3,3649197345715747
4,0788542191647581;0
0;5,2930611068214724
4,4467255017378529;0
0;2,9239023616957494
3,9782976002164432;0
0;3,7399348353907373
3,1836850246610631;0
0;3,0428782290231831
4,0624780762597688;0
0;4,6103617695905159
4,645838719745413;0
0;3,4332814990807021
2,216770820088187;0
0;4,4139469308450439
4,2330351557435719;0
0;4,3107646439475946
4,0881097417169716;0
0;5,0485525033428162
3,7330239840393462;0
0;2,9404237935145927
3,3092971636126141;0
0;4,0530218826004356
4,1369680815018244;0
0;3,9665969440118514
3,1715797204468337;0
0;3,6701338473413374
4,4229435042348006;0
0;3,5801228993552008
3,6046187894297761;0
0;3,049472497701418
4,1779793981447515;0
0;4,104498547818233
3,2999193672232789;0
0;4,3260508307604164
3,7682932817251289;0
0;3,7005846868108603
4,1080560305923868;0
0;3,9277295593521573
3,5311107792324679;0
0;3,8669858194589293
3,5593751265573417;0
0;3,7895820712399018
4,0793731511111879;0
0;4,5919383566182166
3,868658268673828;0
0;3,6798454096087378
3,8910370916129504;0
0;3,3216766498811103
5,2501984136613586;0
0;5,0772950357364355
4,5606490070490784;0
0;4,12206089421425
3,986729160640436;0
0;4,9420404960856006
4,6292600908616262;0
0;4,8379713963033577
3,0157259010003923;0
0;3,1622374278722978
3,271524216752967;0
0;4,381484510936442
4,9697501933993546;0
0;4,31815779851065
5,4598123310724009;0
0;5,2190394955145969
3,5063955201727097;0
0;3,125670549529163
3,6089773998965748;0
0;3,6432593367373043
3,9396843523696718;0
0;3,8431150886967527
3,9878657861997815;0
0;4,012448026178741
3,60453352832805;0
0;4,4033329403756829
4,4983759111726664;0
0;3,2414276786625655
3,9739128836412556;0
0;3,6523518898747849
3,90294391742018;0
0;4,38591949927018
4,710072776050497;0
0;4,003959762039905
4,14995801430905;0
0;4,2071227415320909
3,6525263773482326;0
0;4,515837037253319
4,7578544722137748;0
0;5,0935829957758036
4,4623791260798642;0
0;4,48430313588333
